Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-09-16T00:00:00Z,22:56:00,Saturday,ST GEORGE YUS STATION,MUPAA,3,9,S,YU,5456
2023-09-16T00:00:00Z,23:10:00,Saturday,CHRISTIE STATION,SUO,0,0,W,BD,0
2023-09-16T00:00:00Z,23:25:00,Saturday,FINCH STATION,SUAE,0,0,S,YU,6126
2023-09-16T00:00:00Z,23:30:00,Saturday,YONGE BD STATION,SUDP,5,11,E,BD,5344
2023-09-16T00:00:00Z,23:40:00,Saturday,BATHURST STATION,SUAE,0,0,NA,BD,0
2023-09-16T00:00:00Z,23:45:00,Saturday,BATHURST STATION,SUDP,0,0,W,BD,5357
2023-09-16T00:00:00Z,00:47:00,Saturday,WARDEN STATION,MUIS,0,0,NA,BD,0
2023-09-16T00:00:00Z,00:52:00,Saturday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2023-09-16T00:00:00Z,00:59:00,Saturday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0
2023-09-16T00:00:00Z,01:10:00,Saturday,ROYAL YORK STATION,MUNCA,0,0,NA,BD,0
2023-09-16T00:00:00Z,01:26:00,Saturday,OSGOODE STATION,PUOPO,4,10,S,YU,5826
2023-09-16T00:00:00Z,01:32:00,Saturday,UNION STATION,MUIS,0,0,NA,YU,0
2023-09-16T00:00:00Z,01:48:00,Saturday,BATHURST STATION,MUIRS,0,0,NA,BD,0
2023-09-16T00:00:00Z,01:50:00,Saturday,KIPLING STATION,SUO,6,12,NA,BD,0
2023-09-16T00:00:00Z,01:54:00,Saturday,PAPE STATION,MUIRS,0,0,NA,BD,0
2023-09-16T00:00:00Z,14:19:00,Saturday,DON MILLS STATION,PUMST,0,0,NA,SHP,0
2023-09-16T00:00:00Z,14:52:00,Saturday,DON MILLS STATION,SUO,0,0,NA,SHP,6146
2023-09-17T00:00:00Z,02:53:00,Sunday,UNION STATION,MUIS,0,0,NA,YU,0
2023-09-17T00:00:00Z,07:58:00,Sunday,KIPLING STATION,SUG,5,10,E,BD,5139
2023-09-17T00:00:00Z,08:05:00,Sunday,KEELE STATION,SUG,5,10,W,BD,5129
2023-09-17T00:00:00Z,08:20:00,Sunday,YORKDALE STATION,PUOPO,0,0,S,YU,5961
2023-09-17T00:00:00Z,08:32:00,Sunday,QUEEN'S PARK STATION,TUO,3,0,N,YU,5491
2023-09-17T00:00:00Z,08:48:00,Sunday,HIGH PARK STATION,SUG,0,0,NA,BD,0
2023-09-17T00:00:00Z,09:02:00,Sunday,ST CLAIR WEST STATION,EUBK,0,0,S,YU,5426
2023-09-17T00:00:00Z,09:18:00,Sunday,FINCH WEST STATION,SUUT,0,0,N,YU,0
2023-09-17T00:00:00Z,09:39:00,Sunday,DUPONT STATION,SUUT,0,0,S,YU,0
2023-09-17T00:00:00Z,09:55:00,Sunday,DAVISVILLE STATION,PUOPO,0,0,NA,YU,5826
2023-09-17T00:00:00Z,09:57:00,Sunday,LAWRENCE WEST STATION,TUOPO,4,8,N,YU,6086
2023-09-17T00:00:00Z,10:09:00,Sunday,ROYAL YORK STATION,MUIRS,0,0,E,BD,0
2023-09-17T00:00:00Z,11:08:00,Sunday,JANE STATION,MUSC,0,0,W,BD,5114
2023-09-17T00:00:00Z,11:35:00,Sunday,MUSEUM STATION,MUNCA,0,0,NA,YU,0
2023-09-17T00:00:00Z,11:47:00,Sunday,WOODBINE STATION,MUIS,0,0,NA,BD,0
2023-09-17T00:00:00Z,13:26:00,Sunday,WARDEN STATION,SUDP,3,8,W,BD,5162
2023-09-17T00:00:00Z,13:33:00,Sunday,JANE STATION,MUPLC,0,0,NA,BD,0
2023-09-17T00:00:00Z,13:59:00,Sunday,COXWELL STATION,TUNIP,3,8,E,BD,5330
2023-09-17T00:00:00Z,14:03:00,Sunday,RUNNYMEDE STATION,PUMEL,0,0,NA,BD,0
2023-09-17T00:00:00Z,15:57:00,Sunday,JANE STATION,SUO,0,0,NA,BD,0
2023-09-17T00:00:00Z,16:30:00,Sunday,KEELE STATION,MUIRS,0,0,E,BD,5198
2023-09-17T00:00:00Z,16:34:00,Sunday,OSSINGTON STATION,MUIRS,0,0,NA,BD,0
2023-09-17T00:00:00Z,16:40:00,Sunday,PAPE STATION,MUIR,8,13,E,BD,5227
2023-09-17T00:00:00Z,17:00:00,Sunday,KING STATION,MUNCA,0,0,NA,YU,0
2023-09-17T00:00:00Z,17:00:00,Sunday,ST ANDREW STATION,MUNCA,0,0,NA,YU,0
2023-09-17T00:00:00Z,17:01:00,Sunday,BROADVIEW STATION,SUDP,8,13,E,BD,5272
2023-09-17T00:00:00Z,17:13:00,Sunday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5836
2023-09-17T00:00:00Z,17:18:00,Sunday,LANSDOWNE STATION,SUEAS,13,18,E,BD,5000
2023-09-17T00:00:00Z,17:42:00,Sunday,MAIN STREET STATION,EUNT,13,18,W,BD,5114
2023-09-17T00:00:00Z,17:47:00,Sunday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,5576
2023-09-17T00:00:00Z,17:58:00,Sunday,BLOOR STATION,SUO,0,0,NA,YU,0
2023-09-17T00:00:00Z,18:15:00,Sunday,VICTORIA PARK STATION,SUAP,0,0,W,BD,5050
2023-09-17T00:00:00Z,18:39:00,Sunday,WARDEN STATION,MUDD,3,8,W,BD,5203
2023-09-17T00:00:00Z,18:55:00,Sunday,PAPE STATION,MUI,11,16,E,BD,5035
2023-09-17T00:00:00Z,19:24:00,Sunday,ST GEORGE YUS STATION,SUDP,6,12,N,YU,6031
2023-09-17T00:00:00Z,19:34:00,Sunday,ST ANDREW STATION,SUO,17,23,N,YU,5386
2023-09-17T00:00:00Z,19:59:00,Sunday,ISLINGTON STATION,SUUT,21,26,E,BD,5272
2023-09-17T00:00:00Z,20:02:00,Sunday,KEELE STATION,TUSC,0,0,E,BD,5158
2023-09-17T00:00:00Z,20:04:00,Sunday,BROADVIEW STATION,MUIRS,0,0,NA,BD,0
2023-09-17T00:00:00Z,20:26:00,Sunday,MAIN STREET STATION,MUIS,0,0,W,BD,0
2023-09-17T00:00:00Z,20:47:00,Sunday,SHEPPARD STATION,MUIS,0,0,N,YU,0
2023-09-17T00:00:00Z,21:04:00,Sunday,CHRISTIE STATION,SUAP,0,0,E,BD,5202
2023-09-17T00:00:00Z,21:14:00,Sunday,OSGOODE STATION,MUIRS,0,0,NA,YU,0
2023-09-17T00:00:00Z,21:16:00,Sunday,BATHURST STATION,MUO,5,10,W,BD,5002
2023-09-17T00:00:00Z,21:26:00,Sunday,BROADVIEW STATION,MUIS,0,0,NA,BD,0
2023-09-17T00:00:00Z,21:30:00,Sunday,BAY STATION,MUIS,0,0,NA,BD,0
2023-09-17T00:00:00Z,21:33:00,Sunday,COXWELL STATION,MUSAN,6,11,W,BD,5100
2023-09-17T00:00:00Z,22:07:00,Sunday,FINCH STATION,SUO,0,0,NA,YU,0
2023-09-17T00:00:00Z,22:17:00,Sunday,WARDEN STATION,MUIS,0,0,NA,BD,0
2023-09-17T00:00:00Z,22:43:00,Sunday,ST ANDREW STATION,MUIS,12,17,S,YU,6106
2023-09-17T00:00:00Z,22:49:00,Sunday,DAVISVILLE YARD,SUUT,0,0,NA,YU,0
2023-09-17T00:00:00Z,23:08:00,Sunday,YORK MILLS STATION,MUPAA,3,9,N,YU,5616
2023-09-17T00:00:00Z,23:10:00,Sunday,WELLESLEY STATION,MUIRS,0,0,NA,YU,0
2023-09-17T00:00:00Z,23:24:00,Sunday,DAVISVILLE STATION,MUPAA,3,9,N,YU,6121
2023-09-17T00:00:00Z,23:47:00,Sunday,UNION STATION,MUIR,7,13,N,YU,6076
2023-09-17T00:00:00Z,23:48:00,Sunday,DAVISVILLE BUILD-UP,MUTO,6,10,S,YU,5916
2023-09-17T00:00:00Z,23:51:00,Sunday,WELLESLEY STATION,MUIRS,0,0,N,YU,0
2023-09-17T00:00:00Z,23:59:00,Sunday,SPADINA YUS STATION,SUO,0,0,N,YU,0
2023-09-17T00:00:00Z,00:26:00,Sunday,DUNDAS STATION,MUIS,0,0,N,YU,0
2023-09-17T00:00:00Z,00:44:00,Sunday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0
2023-09-17T00:00:00Z,01:13:00,Sunday,WELLESLEY STATION,SUDP,13,19,N,YU,5833
2023-09-17T00:00:00Z,01:14:00,Sunday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-09-17T00:00:00Z,01:26:00,Sunday,WILSON STATION,PUTDN,49,57,N,YU,5521
2023-09-17T00:00:00Z,01:40:00,Sunday,WARDEN STATION,SUDP,0,0,NA,BD,0
2023-09-18T00:00:00Z,02:22:00,Monday,WARDEN STATION,SUDP,0,0,NA,BD,0
2023-09-18T00:00:00Z,02:28:00,Monday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-09-18T00:00:00Z,02:35:00,Monday,GLENCAIRN STATION,MUIS,0,0,NA,YU,0
2023-09-18T00:00:00Z,05:01:00,Monday,HIGH PARK STATION,MUIS,0,0,NA,BD,0
2023-09-18T00:00:00Z,05:54:00,Monday,KIPLING STATION,SUG,7,14,E,BD,5250
2023-09-18T00:00:00Z,05:55:00,Monday,WILSON STATION,PUTDN,33,0,S,YU,6081
2023-09-18T00:00:00Z,05:55:00,Monday,WILSON STATION,PUTDN,33,0,S,YU,6081
2023-09-18T00:00:00Z,06:12:00,Monday,DUNDAS STATION,SUAP,0,0,N,YU,5556
2023-09-18T00:00:00Z,06:28:00,Monday,WILSON STATION,PUTDN,11,0,N,YU,6126
2023-09-18T00:00:00Z,06:55:00,Monday,ST PATRICK STATION,PUTDN,30,33,S,YU,5516
2023-09-18T00:00:00Z,07:35:00,Monday,CASTLE FRANK STATION,PUTD,5,7,W,BD,5367
2023-09-18T00:00:00Z,07:42:00,Monday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-09-18T00:00:00Z,07:45:00,Monday,LANSDOWNE STATION,SUO,0,0,E,BD,5346
2023-09-18T00:00:00Z,07:48:00,Monday,CASTLE FRANK STATION,MUIR,5,7,W,BD,5214
2023-09-18T00:00:00Z,07:50:00,Monday,LAWRENCE WEST STATION,SUAE,0,0,NA,YU,0
2023-09-18T00:00:00Z,07:57:00,Monday,WILSON STATION,PUOPO,0,0,S,YU,5956
2023-09-18T00:00:00Z,08:04:00,Monday,CHESTER STATION,MUIR,0,0,W,BD,5272
2023-09-18T00:00:00Z,08:20:00,Monday,CHESTER STATION,PUTDN,3,5,W,BD,5283
2023-09-18T00:00:00Z,08:21:00,Monday,EGLINTON STATION,PUMST,0,0,NA,YU,0
2023-09-18T00:00:00Z,08:26:00,Monday,RUNNYMEDE STATION,MUD,6,8,E,BD,5364
2023-09-18T00:00:00Z,08:28:00,Monday,SHEPPARD WEST STATION,EUDO,6,9,S,YU,5906
2023-09-18T00:00:00Z,08:31:00,Monday,YORK UNIVERSITY STATIO,MUIS,0,0,NA,YU,0
2023-09-18T00:00:00Z,08:33:00,Monday,HIGH PARK STATION,SUO,0,0,E,BD,5285
2023-09-18T00:00:00Z,08:41:00,Monday,ISLINGTON STATION,MUSC,0,0,W,BD,5330
2023-09-18T00:00:00Z,08:58:00,Monday,FINCH STATION,PUMEL,0,0,NA,YU,0
2023-09-18T00:00:00Z,09:07:00,Monday,BLOOR STATION,SUDP,0,0,N,YU,5814
2023-09-18T00:00:00Z,09:16:00,Monday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0
2023-09-18T00:00:00Z,10:18:00,Monday,YORKDALE STATION,SUO,0,0,NA,YU,0
2023-09-18T00:00:00Z,10:22:00,Monday,KEELE STATION,TUSC,0,0,E,BD,5364
2023-09-18T00:00:00Z,10:26:00,Monday,DONLANDS STATION,EULT,4,8,E,BD,5094
2023-09-18T00:00:00Z,10:37:00,Monday,QUEEN STATION,PUOPO,4,7,S,YU,5436
2023-09-18T00:00:00Z,10:39:00,Monday,ST GEORGE YUS STATION,MUIS,0,0,NA,YU,0
2023-09-18T00:00:00Z,10:55:00,Monday,KENNEDY BD STATION,EUPI,4,8,E,BD,5012
2023-09-18T00:00:00Z,11:10:00,Monday,DAVISVILLE YARD,SUEAS,0,0,NA,YU,0
2023-09-18T00:00:00Z,11:22:00,Monday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2023-09-18T00:00:00Z,11:23:00,Monday,DUNDAS STATION,MUIS,0,0,N,YU,0
2023-09-18T00:00:00Z,11:25:00,Monday,KING STATION,SUUT,12,15,N,YU,5941
2023-09-18T00:00:00Z,11:46:00,Monday,VICTORIA PARK STATION,PUSO,7,9,W,BD,5023
2023-09-18T00:00:00Z,11:53:00,Monday,LANSDOWNE STATION,MUIRS,0,0,E,BD,0
2023-09-18T00:00:00Z,12:42:00,Monday,KIPLING STATION,SUAP,4,8,W,BD,5254
2023-09-18T00:00:00Z,13:47:00,Monday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-09-18T00:00:00Z,13:48:00,Monday,ST PATRICK STATION,MUPAA,3,8,N,YU,5816
2023-09-18T00:00:00Z,14:31:00,Monday,FINCH STATION,MUNCA,0,0,NA,YU,0
2023-09-18T00:00:00Z,14:34:00,Monday,KEELE STATION,TUNIP,4,8,W,BD,5193
2023-09-18T00:00:00Z,14:54:00,Monday,GLENCAIRN STATION,MUDD,0,0,S,YU,5431
2023-09-18T00:00:00Z,15:04:00,Monday,KENNEDY BD STATION,SUO,167,170,W,BD,5260
2023-09-18T00:00:00Z,15:09:00,Monday,WILSON STATION,MUIRS,3,8,N,YU,5511
2023-09-18T00:00:00Z,15:09:00,Monday,BATHURST STATION,SUDP,0,0,E,BD,5277
2023-09-18T00:00:00Z,15:31:00,Monday,OSGOODE STATION,PUOPO,5,10,S,YU,6031
2023-09-18T00:00:00Z,15:39:00,Monday,KEELE STATION,TUNIP,3,7,W,BD,5287
2023-09-18T00:00:00Z,15:40:00,Monday,DUNDAS STATION,SUO,0,0,N,YU,6031
2023-09-18T00:00:00Z,15:43:00,Monday,WARDEN STATION,SUAP,4,8,W,BD,5193
2023-09-18T00:00:00Z,16:02:00,Monday,ROYAL YORK STATION,EUNT,8,12,W,BD,5136
2023-09-18T00:00:00Z,16:02:00,Monday,DAVISVILLE BUILD UP,PUOPO,0,0,S,YU,5586
2023-09-18T00:00:00Z,16:05:00,Monday,BAY STATION,SUUT,0,0,W,BD,5193
2023-09-18T00:00:00Z,16:23:00,Monday,QUEEN STATION,PUOPO,5,10,S,YU,5586
2023-09-18T00:00:00Z,16:34:00,Monday,ST ANDREW STATION,PUOPO,3,6,N,YU,5586
2023-09-18T00:00:00Z,16:36:00,Monday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-09-18T00:00:00Z,16:39:00,Monday,EGLINTON STATION,PUOPO,0,0,S,YU,5396
2023-09-18T00:00:00Z,16:51:00,Monday,YORK MILLS STATION,MUPAA,4,7,N,YU,6096
2023-09-18T00:00:00Z,16:55:00,Monday,ISLINGTON STATION,MUSC,0,0,W,BD,5084
2023-09-18T00:00:00Z,17:54:00,Monday,ROSEDALE STATION,PUOPO,0,0,N,YU,6016
2023-09-18T00:00:00Z,17:57:00,Monday,NORTH YORK CTR STATION,PUOPO,5,9,S,YU,5421
2023-09-18T00:00:00Z,18:03:00,Monday,SHEPPARD STATION,PUOPO,5,8,S,YU,5421
2023-09-18T00:00:00Z,18:14:00,Monday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2023-09-18T00:00:00Z,18:15:00,Monday,VICTORIA PARK STATION,MUIRS,0,0,NA,BD,0
2023-09-18T00:00:00Z,18:20:00,Monday,OSSINGTON STATION,SUDP,0,0,NA,BD,0
2023-09-18T00:00:00Z,18:54:00,Monday,DUFFERIN STATION,MUI,25,30,E,BD,5283
2023-09-18T00:00:00Z,19:16:00,Monday,VICTORIA PARK STATION,SUEAS,9,14,W,BD,5136
2023-09-18T00:00:00Z,19:25:00,Monday,FINCH STATION,SUO,0,0,NA,YU,0
2023-09-18T00:00:00Z,20:11:00,Monday,BLOOR STATION,SUO,0,0,N,YU,5891
2023-09-18T00:00:00Z,20:12:00,Monday,YONGE BD STATION,SUO,0,0,E,BD,5368
2023-09-18T00:00:00Z,20:18:00,Monday,KIPLING STATION,MUIS,0,0,NA,BD,0
2023-09-18T00:00:00Z,20:19:00,Monday,QUEEN'S PARK STATION,PUOPO,8,12,N,YU,5621
2023-09-18T00:00:00Z,20:36:00,Monday,NORTH YORK CTR STATION,SUAP,0,0,N,YU,5891
2023-09-18T00:00:00Z,22:16:00,Monday,DONLANDS STATION,MUIS,0,0,NA,BD,0
2023-09-18T00:00:00Z,22:19:00,Monday,YORKDALE STATION,MUIS,0,0,NA,BD,0
2023-09-18T00:00:00Z,22:29:00,Monday,COXWELL STATION,MUIRS,0,0,NA,BD,0
2023-09-18T00:00:00Z,22:41:00,Monday,UNION STATION,SUDP,0,0,N,YU,5891
2023-09-18T00:00:00Z,22:51:00,Monday,DOWNSVIEW PARK STATION,EUDO,12,18,S,YU,5401
2023-09-18T00:00:00Z,23:00:00,Monday,EARLY CLOSURE - YONGE,MUO,0,0,NA,YU,0
2023-09-18T00:00:00Z,23:54:00,Monday,JANE STATION,MUIS,0,0,NA,BD,0
2023-09-18T00:00:00Z,00:28:00,Monday,EGLINTON STATION,MUPAA,4,10,N,YU,6001
2023-09-18T00:00:00Z,01:23:00,Monday,DONLANDS STATION,PUMST,0,0,NA,BD,0
2023-09-18T00:00:00Z,15:20:00,Monday,LESLIE STATION,TUOS,0,0,W,SHP,6176
2023-09-19T00:00:00Z,02:03:00,Tuesday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-09-19T00:00:00Z,05:14:00,Tuesday,ST GEORGE BD STATION,TUCC,0,0,E,BD,0
2023-09-19T00:00:00Z,05:42:00,Tuesday,EGLINTON STATION,PUTWZ,3,6,N,YU,5661
2023-09-19T00:00:00Z,05:48:00,Tuesday,EGLINTON STATION,PUTWZ,3,6,N,YU,5381
2023-09-19T00:00:00Z,05:51:00,Tuesday,DONLANDS STATION,EUVE,3,6,W,BD,5158
2023-09-19T00:00:00Z,05:54:00,Tuesday,YONGE BD STATION,EUVE,4,0,W,BD,5011
2023-09-19T00:00:00Z,06:01:00,Tuesday,ST GEORGE YUS STATION,PUTWZ,3,0,S,YU,5396
2023-09-19T00:00:00Z,06:22:00,Tuesday,HIGHWAY 407 STATION,PUOPO,3,6,S,YU,5586
2023-09-19T00:00:00Z,06:31:00,Tuesday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5586
2023-09-19T00:00:00Z,06:59:00,Tuesday,COLLEGE STATION,SUDP,0,0,NA,YU,0
2023-09-19T00:00:00Z,07:20:00,Tuesday,DUNDAS WEST STATION,TUMVS,3,5,W,BD,5277
2023-09-19T00:00:00Z,07:40:00,Tuesday,YONGE BD STATION,SUDP,0,0,E,BD,5303
2023-09-19T00:00:00Z,07:46:00,Tuesday,SPADINA YUS STATION,MUPAA,7,10,N,YU,5521
2023-09-19T00:00:00Z,07:52:00,Tuesday,KENNEDY BD STATION,EUTL,3,6,W,BD,5281
2023-09-19T00:00:00Z,08:13:00,Tuesday,PIONEER VILLAGE STATIO,SUDP,5,8,S,YU,5631
2023-09-19T00:00:00Z,08:42:00,Tuesday,KENNEDY BD STATION,TUNIP,3,5,W,BD,5039
2023-09-19T00:00:00Z,08:56:00,Tuesday,SPADINA YUS STATION,PUMEL,0,0,NA,YU,0
2023-09-19T00:00:00Z,09:01:00,Tuesday,ST CLAIR STATION,SUO,0,0,N,YU,5941
2023-09-19T00:00:00Z,09:44:00,Tuesday,RUNNYMEDE STATION,SUDP,0,0,W,BD,0
2023-09-19T00:00:00Z,09:47:00,Tuesday,LAWRENCE WEST STATION,SUSA,20,40,NA,YU,3550
2023-09-19T00:00:00Z,10:27:00,Tuesday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2023-09-19T00:00:00Z,10:42:00,Tuesday,ISLINGTON STATION,MUTD,0,0,E,BD,5236
2023-09-19T00:00:00Z,11:03:00,Tuesday,ST ANDREW STATION,PUOPO,6,11,S,YU,6026
2023-09-19T00:00:00Z,11:08:00,Tuesday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-09-19T00:00:00Z,11:27:00,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,0
2023-09-19T00:00:00Z,12:23:00,Tuesday,QUEEN STATION,SUUT,9,14,N,YU,5951
2023-09-19T00:00:00Z,12:57:00,Tuesday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2023-09-19T00:00:00Z,13:05:00,Tuesday,BLOOR STATION,PUMST,0,0,NA,YU,0
2023-09-19T00:00:00Z,13:14:00,Tuesday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5906
2023-09-19T00:00:00Z,13:29:00,Tuesday,OSSINGTON STATION,MUIRS,0,0,NA,BD,0
2023-09-19T00:00:00Z,13:34:00,Tuesday,BAY STATION,PUMO,0,0,NA,BD,0
2023-09-19T00:00:00Z,13:40:00,Tuesday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,5391
2023-09-19T00:00:00Z,14:34:00,Tuesday,KEELE STATION,TUNIP,4,8,W,BD,5208
2023-09-19T00:00:00Z,14:37:00,Tuesday,DUNDAS WEST STATION,SUUT,5,9,W,BD,5196
2023-09-19T00:00:00Z,14:43:00,Tuesday,GLENCAIRN STATION,MUPAA,5,10,S,YU,5506
2023-09-19T00:00:00Z,14:59:00,Tuesday,KEELE STATION,TUNIP,4,8,E,BD,5020
2023-09-19T00:00:00Z,15:02:00,Tuesday,JANE STATION,MUDD,5,9,E,BD,5005
2023-09-19T00:00:00Z,15:11:00,Tuesday,UNION STATION,MUIRS,0,0,NA,YU,0
2023-09-19T00:00:00Z,15:35:00,Tuesday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-09-19T00:00:00Z,15:49:00,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,5996
2023-09-19T00:00:00Z,16:10:00,Tuesday,UNION STATION,MUPAA,4,7,N,YU,5656
2023-09-19T00:00:00Z,16:19:00,Tuesday,BLOOR STATION,MUIR,3,6,N,YU,5436
2023-09-19T00:00:00Z,16:51:00,Tuesday,PIONEER VILLAGE STATIO,MUPAA,0,0,S,YU,5711
2023-09-19T00:00:00Z,16:56:00,Tuesday,FINCH STATION,SUAP,0,0,NA,YU,0
2023-09-19T00:00:00Z,17:14:00,Tuesday,OSGOODE STATION,EUDO,5,8,N,YU,5876
2023-09-19T00:00:00Z,17:42:00,Tuesday,SHEPPARD STATION,MUIR,9,12,N,YU,5606
2023-09-19T00:00:00Z,17:44:00,Tuesday,WARDEN STATION,MUIS,0,0,NA,BD,0
2023-09-19T00:00:00Z,18:02:00,Tuesday,WARDEN STATION,MUIS,0,0,NA,BD,0
2023-09-19T00:00:00Z,18:53:00,Tuesday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-09-19T00:00:00Z,19:20:00,Tuesday,YORKDALE STATION,MUIS,0,0,N,YU,5556
2023-09-19T00:00:00Z,19:58:00,Tuesday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2023-09-19T00:00:00Z,20:34:00,Tuesday,SHEPPARD STATION,SUO,0,0,NA,YU,0
2023-09-19T00:00:00Z,21:34:00,Tuesday,ROSEDALE STATION,TUO,0,0,NA,YU,0
2023-09-19T00:00:00Z,21:37:00,Tuesday,WARDEN STATION,SUPOL,0,0,NA,BD,0
2023-09-19T00:00:00Z,22:01:00,Tuesday,BLOOR STATION,SUO,0,0,NA,YU,0
2023-09-19T00:00:00Z,22:08:00,Tuesday,VICTORIA PARK STATION,MUDD,3,8,W,BD,5241
2023-09-19T00:00:00Z,22:31:00,Tuesday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2023-09-19T00:00:00Z,22:31:00,Tuesday,VICTORIA PARK STATION,MUPAA,0,0,E,BD,5318
2023-09-19T00:00:00Z,23:00:00,Tuesday,EARLY CLOSURE - YONGE,MUO,0,0,NA,YU,0
2023-09-19T00:00:00Z,23:13:00,Tuesday,BLOOR STATION,MUI,0,0,N,YU,5994
2023-09-19T00:00:00Z,23:13:00,Tuesday,DUNDAS STATION,SUDP,0,0,S,YU,0
2023-09-19T00:00:00Z,23:31:00,Tuesday,KIPLING STATION,SUPOL,5,10,NA,BD,5572
2023-09-19T00:00:00Z,23:39:00,Tuesday,WELLESLEY STATION,SUROB,14,20,S,YU,5521
2023-09-19T00:00:00Z,23:44:00,Tuesday,CHESTER STATION,SUO,8,13,E,BD,5236
2023-09-19T00:00:00Z,00:02:00,Tuesday,QUEEN STATION,SUROB,7,13,S,YU,5971
2023-09-19T00:00:00Z,00:43:00,Tuesday,COXWELL STATION,MUIS,0,0,NA,BD,0
2023-09-19T00:00:00Z,00:50:00,Tuesday,CHESTER STATION,SUROB,0,0,E,BD,0
2023-09-19T00:00:00Z,01:02:00,Tuesday,BLOOR STATION,SUO,0,0,NA,YU,0
2023-09-19T00:00:00Z,01:23:00,Tuesday,CASTLE FRANK STATION,MUIRS,0,0,NA,BD,0
2023-09-19T00:00:00Z,01:30:00,Tuesday,ST CLAIR WEST STATION,SUUT,9,15,N,YU,5516
2023-09-19T00:00:00Z,12:19:00,Tuesday,DON MILLS STATION,MUI,0,0,NA,SHP,0
2023-09-19T00:00:00Z,12:30:00,Tuesday,DON MILLS STATION,PUSO,7,14,W,SHP,6156
2023-09-19T00:00:00Z,12:33:00,Tuesday,DON MILLS STATION,PUSO,6,13,E,SHP,6171
2023-09-20T00:00:00Z,02:47:00,Wednesday,WILSON STATION,MUPLB,0,0,S,YU,0
2023-09-20T00:00:00Z,03:22:00,Wednesday,ST CLAIR WEST STATION,MUIS,0,0,NA,YU,0
2023-09-20T00:00:00Z,05:43:00,Wednesday,DONLANDS STATION,PUSSW,3,6,W,BD,5303
2023-09-20T00:00:00Z,05:46:00,Wednesday,KIPLING STATION,MUSAN,5,10,E,BD,5041
2023-09-20T00:00:00Z,05:55:00,Wednesday,KIPLING STATION,SUDP,5,10,E,BD,5041
2023-09-20T00:00:00Z,06:11:00,Wednesday,KIPLING STATION,SUDP,16,21,E,BD,5246
2023-09-20T00:00:00Z,06:25:00,Wednesday,OSGOODE STATION,MUIRS,0,0,NA,YU,0
2023-09-20T00:00:00Z,07:12:00,Wednesday,QUEEN STATION,PUSCR,3,6,N,YU,5456
2023-09-20T00:00:00Z,07:15:00,Wednesday,YONGE BD STATION,EUCO,6,8,W,BD,5301
2023-09-20T00:00:00Z,07:39:00,Wednesday,EGLINTON WEST STATION,EUDO,6,9,S,YU,5656
2023-09-20T00:00:00Z,08:00:00,Wednesday,MUSEUM STATION,PUOPO,0,0,N,YU,6081
2023-09-20T00:00:00Z,08:20:00,Wednesday,LAWRENCE STATION,MUIR,0,0,S,YU,5701
2023-09-20T00:00:00Z,08:37:00,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5293
2023-09-20T00:00:00Z,08:55:00,Wednesday,EGLINTON STATION,MUIR,3,6,S,YU,5501
2023-09-20T00:00:00Z,09:03:00,Wednesday,FINCH STATION,SUO,0,0,NA,YU,0
2023-09-20T00:00:00Z,09:30:00,Wednesday,SPADINA YUS STATION,MUIRS,0,0,NA,YU,0
2023-09-20T00:00:00Z,09:36:00,Wednesday,ROYAL YORK STATION,EUCD,6,9,E,BD,5309
2023-09-20T00:00:00Z,09:44:00,Wednesday,DUNDAS WEST STATION,MUIRS,0,0,E,BD,0
2023-09-20T00:00:00Z,10:00:00,Wednesday,DUNDAS STATION,MUPAA,0,0,N,YU,5861
2023-09-20T00:00:00Z,10:18:00,Wednesday,COLLEGE STATION,MUIRS,0,0,NA,YU,0
